,0,1,2,3,minutes
434,2021-07-12,21:24,J Balvin,Morado,3.34
435,2021-07-12,21:26,Lil Nas X,MONTERO (Call Me By Your Name),2.3
436,2021-07-12,21:28,Doja Cat,Boss Bitch,2.24
437,2021-07-12,21:31,biosphere,strangers,3.31
438,2021-07-12,21:35,J Balvin,Azul,3.43
439,2021-07-12,21:39,88rising,California (feat. Warren Hue),3.84
440,2021-07-12,21:42,Post Malone,Circles,3.59
441,2021-07-12,21:47,Brent Faiyaz,Dead Man Walking,4.12
442,2021-07-12,21:49,Dominic Fike,3 Nights,2.96
443,2021-07-12,21:53,Frank Ocean,Chanel,3.5
444,2021-07-12,21:56,Bad Bunny,DÁKITI,3.42
445,2021-07-12,21:59,Baby Keem,HONEST,2.88
446,2021-07-12,22:03,Ariana Grande,pov,3.36
447,2021-07-12,22:05,J Balvin,Blanco,2.43
448,2021-07-12,22:09,J Balvin,7 De Mayo,3.49
449,2021-07-12,22:15,Khalid,Location,6.38
450,2021-07-12,22:18,tobi lou,Darlin',3.42
451,2021-07-12,22:21,Prince Royce,El Clavo (feat. Maluma) - Remix,2.86
452,2021-07-12,22:29,Childish Gambino,Redbone,5.45
453,2021-07-12,22:33,The Weeknd,In Your Eyes,3.96
454,2021-07-12,22:36,Clairo,Sofia,3.14
455,2021-07-12,22:39,The Weeknd,Save Your Tears,0.4
456,2021-07-12,22:41,BTS,Intro: The Most Beautiful Moment in Life,2.05
457,2021-07-12,22:44,BTS,I Need U,3.52
458,2021-07-12,22:49,BTS,Hold Me Tight,4.58
459,2021-07-12,22:49,BTS,Skit: Expectation!,0.44
460,2021-07-12,22:54,BTS,Dope,4.0
461,2021-07-12,22:58,BTS,Boyz with Fun,4.07
462,2021-07-12,23:02,BTS,Converse High,3.5
463,2021-07-12,23:06,BTS,Moving On,4.88
464,2021-07-12,23:09,BTS,Outro: Love Is Not Over,2.4
465,2021-07-13,04:21,MC Virgins,Forever Virgins,0.15
466,2021-07-13,04:24,Louis Capone,Bars No Jutsu,2.48
467,2021-07-13,04:24,biosphere,strangers,0.37
468,2021-07-13,04:27,MC Virgins,Forever Virgins,2.66
469,2021-07-13,04:33,Brent Faiyaz,Dead Man Walking,0.18
470,2021-07-13,04:36,Louis Capone,Bars No Jutsu,2.43
471,2021-07-13,04:37,biosphere,strangers,1.11
472,2021-07-13,04:41,Doja Cat,Kiss Me More (feat. SZA),3.48
473,2021-07-13,04:42,88rising,California (feat. Warren Hue),1.06
474,2021-07-13,04:45,Post Malone,Wow.,2.49
475,2021-07-13,04:47,Post Malone,Circles,1.59
476,2021-07-13,17:57,Rex Orange County,Best Friend,0.04
477,2021-07-13,17:58,Gabriel Garzón-Montano,6 8,1.0
478,2021-07-13,18:01,BIGBANG,BAE BAE,2.82
479,2021-07-13,18:05,BIGBANG,BANG BANG BANG,3.27
480,2021-07-13,18:08,BIGBANG,FLOWER ROAD,3.81
481,2021-07-13,18:11,SUNMI,Gashina,3.0
482,2021-07-13,18:13,Hyolyn,SEE SEA,1.22
483,2021-07-13,18:17,BIGBANG,LAST DANCE,0.04
484,2021-07-13,18:17,GD X TAEYANG,GOOD BOY,4.09
485,2021-07-13,18:17,BIGBANG,Haru Haru,0.19
486,2021-07-13,18:21,BIGBANG,FXXK IT,3.86
487,2021-07-13,18:24,BIGBANG,BANG BANG BANG,3.06
488,2021-07-13,19:21,BIGBANG,BANG BANG BANG,0.02
489,2021-07-13,19:22,MC Virgins,Sundress,0.09
490,2021-07-13,19:22,Rex Orange County,Best Friend,0.02
491,2021-07-13,19:22,BIGBANG,BAE BAE,1.1
492,2021-07-13,19:25,Bad Bunny,Si Veo a Tu Mamá,2.85
493,2021-07-13,19:27,Saweetie,Best Friend (feat. Doja Cat),2.6
494,2021-07-13,19:30,Classics IV,Spooky,2.93
495,2021-07-13,19:33,Clairo,Sofia,3.14
496,2021-07-13,19:37,99 Neighbors,Coughing Up Smoke,3.64
497,2021-07-13,19:40,Cuco,Keeping Tabs (feat. Suscat0),2.57
498,2021-07-13,19:51,Khalid,Location,0.38
499,2021-07-13,23:59,Khalid,Location,3.27
500,2021-07-14,00:01,Roderick Porter,Baby (feat. Coasting),2.49
501,2021-07-14,00:03,MC Virgins,Stay Strapped,2.15
502,2021-07-14,00:05,99 Neighbors,Thunder,2.01
503,2021-07-14,00:07,Aaron May,"I'm Good Luv, Enjoy.",2.24
504,2021-07-14,00:11,Dua Lipa,Levitating (feat. DaBaby),3.38
505,2021-07-14,00:12,khai dreams,Through and Through,1.53
506,2021-07-14,00:13,khai dreams,Through and Through,0.66
507,2021-07-14,00:28,Samsa,Haunt Me,1.75
508,2021-07-14,02:16,J Balvin,Verde,2.38
509,2021-07-14,02:19,Kanye West,Ultralight Beam,0.03
510,2021-07-14,02:19,SZA,Good Days,2.77
511,2021-07-14,02:32,J Balvin,Rojo,1.13
512,2021-07-14,02:37,J Balvin,Rojo,1.38
513,2021-07-14,02:40,Brent Faiyaz,Dead Man Walking,0.34
514,2021-07-14,02:40,Dua Lipa,We're Good,2.76
515,2021-07-14,02:43,Dominic Fike,3 Nights,2.96
516,2021-07-14,02:45,Ariana Grande,boyfriend (with Social House),1.44
517,2021-07-14,02:50,Jaden,Ninety,0.02
518,2021-07-14,02:50,Ariana Grande,"break up with your girlfriend, i'm bored",5.05
519,2021-07-14,02:50,Roderick Porter,Baby (feat. Coasting),0.06
520,2021-07-14,02:50,Ariana Grande,boyfriend (with Social House),0.28
521,2021-07-14,22:36,J Balvin,Amarillo,0.12
522,2021-07-14,22:40,Iwan Fals,Aku Bukan Pilihan,4.31
523,2021-07-14,22:43,Iwan Fals,Ibu,2.89
524,2021-07-14,23:00,Ebiet G. Ade,Camellia 4 (requim),3.97
525,2021-07-15,04:04,Maroon 5,Beautiful Mistakes (feat. Megan Thee Stallion),0.43
526,2021-07-15,04:06,Louis Capone,Bars No Jutsu,2.48
527,2021-07-15,04:07,biosphere,strangers,0.13
528,2021-07-15,04:09,Brent Faiyaz,Dead Man Walking,0.11
529,2021-07-15,04:09,MC Virgins,Forever Virgins,2.66
530,2021-07-15,04:09,J Balvin,Amarillo,0.05
531,2021-07-15,04:09,SZA,Good Days,0.02
532,2021-07-15,04:12,J Balvin,Amarillo,0.02
533,2021-07-15,04:12,Dua Lipa,Levitating (feat. DaBaby),0.08
534,2021-07-15,04:12,Bad Bunny,Si Veo a Tu Mamá,0.01
535,2021-07-15,04:12,Bad Bunny,Si Veo a Tu Mamá,2.85
536,2021-07-15,04:12,SZA,Good Days,0.03
537,2021-07-15,04:13,Brent Faiyaz,Dead Man Walking,0.08
538,2021-07-15,04:13,J Balvin,Amarillo,0.01
539,2021-07-15,04:13,Bad Bunny,Si Veo a Tu Mamá,0.01
540,2021-07-15,04:13,SZA,Good Days,0.02
541,2021-07-15,04:16,Dua Lipa,Levitating (feat. DaBaby),3.38
542,2021-07-15,04:19,Rich Brian,Drive Safe,2.88
543,2021-07-15,20:05,MC Virgins,Forever Virgins,0.95
544,2021-07-15,20:07,Louis Capone,Bars No Jutsu,2.48
545,2021-07-15,20:07,biosphere,strangers,0.04
546,2021-07-15,20:08,Ariana Grande,"break up with your girlfriend, i'm bored",0.86
547,2021-07-15,20:09,Saweetie,Best Friend (feat. Doja Cat),0.01
548,2021-07-15,20:09,Ariana Grande,"break up with your girlfriend, i'm bored",0.09
549,2021-07-15,20:12,Doja Cat,Boss Bitch,2.24
550,2021-07-15,20:12,Saweetie,Best Friend (feat. Doja Cat),0.21
551,2021-07-15,20:12,Doja Cat,Juicy,0.1
552,2021-07-15,20:21,Doja Cat,Juicy,3.38
553,2021-07-15,20:24,Saweetie,Best Friend (feat. Doja Cat),2.6
554,2021-07-15,20:29,Lil Nas X,HOLIDAY,4.71
555,2021-07-15,20:32,88rising,California (feat. Warren Hue),0.14
556,2021-07-15,20:32,Doja Cat,Kiss Me More (feat. SZA),3.48
557,2021-07-16,04:12,Brent Faiyaz,Dead Man Walking,0.08
558,2021-07-16,06:46,MakFlakes ,Still With You - Jeon Jungkook -,1.26
559,2021-07-16,06:47,sooya,Winter Bear by V,0.75
560,2021-07-16,06:48,sooya,Snow Flower (feat. Peakboy) by V,0.37
561,2021-07-16,06:48,Talking To Ghosts,2U jungkook version ,0.78
562,2021-07-16,06:49,sooya,BTS Jungkook - At My Worst (Cover),0.27
563,2021-07-16,20:09,DaBaby,BOP,0.0
564,2021-07-16,20:12,Kanye West,Bound 2,0.02
565,2021-07-16,20:12,Dominic Fike,Phone Numbers,0.01
566,2021-07-16,20:12,Kanye West,Ultralight Beam,0.03
567,2021-07-16,20:12,Joji,NO FUN,0.1
568,2021-07-16,20:12,DaBaby,BOP,2.66
569,2021-07-16,20:12,MC Virgins,Stay Strapped,0.01
570,2021-07-16,20:12,J Balvin,Gris,0.01
571,2021-07-16,20:15,Dominic Fike,Phone Numbers,2.45
572,2021-07-16,20:15,Kanye West,Ultralight Beam,0.22
573,2021-07-16,20:15,Childish Gambino,Redbone,0.02
574,2021-07-16,20:18,MC Virgins,Forever Virgins,2.66
575,2021-07-16,20:23,Brent Faiyaz,Dead Man Walking,1.34
576,2021-07-16,20:23,J Balvin,Verde,0.06
577,2021-07-16,20:26,Louis Capone,Bars No Jutsu,2.48
578,2021-07-16,20:27,biosphere,strangers,0.72
579,2021-07-16,20:28,BTS,Butter,1.84
580,2021-07-16,20:29,Rex Orange County,Best Friend,0.08
581,2021-07-16,20:29,MC Virgins,Anime Thighs,0.01
582,2021-07-16,20:31,Rich Brian,Love In My Pocket,2.15
583,2021-07-16,20:31,Dominic Fike,3 Nights,0.02
584,2021-07-16,20:31,Bad Bunny,MIA,0.07
585,2021-07-16,20:31,Clairo,Sofia,0.05
586,2021-07-16,20:31,Ritt Momney,Put Your Records On,0.31
587,2021-07-16,20:32,Sarah Cothran,As the World Caves In,1.22
588,2021-07-16,20:36,Bad Bunny,MIA,3.51
589,2021-07-16,21:04,Bad Bunny,Solo de Mi,3.3
590,2021-07-16,21:06,Bad Bunny,NI BIEN NI MAL,2.52
591,2021-07-16,21:06,Bad Bunny,Solo de Mi,0.04
592,2021-07-16,21:08,Bad Bunny,NI BIEN NI MAL,1.52
593,2021-07-16,21:08,BLACKPINK,DDU-DU DDU-DU,0.25
594,2021-07-16,21:08,BTS,Life Goes On,0.05
595,2021-07-16,21:19,BTS,Dynamite,3.32
596,2021-07-16,21:19,BTS,Butter (Cooler Remix),0.58
597,2021-07-16,21:22,Jawsh 685,Savage Love (Laxed – Siren Beat) [BTS Remix],1.8
598,2021-07-16,21:26,BTS,MIC Drop,3.97
599,2021-07-16,21:32,BTS,Burning Up (Fire),1.66
600,2021-07-18,04:34,Piero Piccioni,Amore mio aiutami - Main Theme,0.7
601,2021-07-18,04:36,Of Monsters and Men,King And Lionheart,1.72
602,2021-07-18,04:39,Mirta da Silva,Tras Salomé,2.95
603,2021-07-18,04:41,Rich Mortimer,Just For Now,1.83
604,2021-07-18,04:56,Marcin Starosta,Lekko,1.24
605,2021-07-19,21:03,88rising,California (feat. Warren Hue),0.02
606,2021-07-19,21:03,Doja Cat,Kiss Me More (feat. SZA),6.53
607,2021-07-19,21:05,Post Malone,Circles,0.1
608,2021-07-19,21:05,88rising,California (feat. Warren Hue),0.01
609,2021-07-19,21:05,Post Malone,Wow.,0.0
610,2021-07-19,21:05,Post Malone,Wow.,2.49
611,2021-07-19,21:05,Lil Nas X,HOLIDAY,0.0
612,2021-07-19,21:05,Doja Cat,Kiss Me More (feat. SZA),0.01
613,2021-07-19,21:06,Doja Cat,Boss Bitch,0.0
614,2021-07-19,21:06,Jaden,Ninety,0.01
615,2021-07-19,21:06,Louis Capone,Bars No Jutsu,0.02
616,2021-07-19,21:06,Gabriel Garzón-Montano,6 8,0.03
617,2021-07-19,21:06,Ariana Grande,pov,0.01
618,2021-07-19,21:06,KYLE,Ikuyo (feat. 2 Chainz & Sophia Black),0.02
619,2021-07-19,21:06,biosphere,strangers,0.02
620,2021-07-19,21:06,Saweetie,Best Friend (feat. Doja Cat),0.0
621,2021-07-19,21:06,Ariana Grande,"break up with your girlfriend, i'm bored",0.0
622,2021-07-19,21:06,Roderick Porter,Baby (feat. Coasting),0.0
623,2021-07-19,21:06,J Balvin,7 De Mayo,0.02
624,2021-07-19,21:06,Doja Cat,Juicy,0.0
625,2021-07-19,21:06,Ariana Grande,boyfriend (with Social House),0.0
626,2021-07-19,21:08,Louis Capone,Bars No Jutsu,2.48
627,2021-07-19,21:18,biosphere,strangers,0.02
628,2021-07-19,22:21,Doja Cat,Kiss Me More (feat. SZA),7.03
629,2021-07-19,22:24,Louis Capone,Bars No Jutsu,2.48
630,2021-07-19,22:27,Childish Gambino,Redbone,2.83
631,2021-07-20,22:56,Odd Future,White (feat. Frank Ocean),1.46
632,2021-07-22,18:29,bbno$,edamame (feat. Rich Brian),2.23
633,2021-07-22,19:00,bbno$,edamame (feat. Rich Brian),2.84
634,2021-07-23,16:28,XXXTENTACION,Jocelyn Flores,0.64
635,2021-07-23,16:29,DPR LIVE,Venus,1.22
636,2021-07-23,16:31,DPR LIVE,Hula Hoops,1.49
637,2021-07-23,16:32,DPR LIVE,Summer Tights,1.11
638,2021-07-23,16:33,DPR LIVE,Boom,0.96
639,2021-07-23,16:34,DPR LIVE,Yellow Cab,1.68
640,2021-07-23,16:35,DPR LIVE,OH GIRL,0.21
641,2021-07-23,16:35,DPR LIVE,Awesome!,0.97
642,2021-07-23,16:36,DPR LIVE,Right Here Right Now,0.1
643,2021-07-23,16:36,DPR LIVE,NEON,0.39
644,2021-07-23,16:36,DPR LIVE,LEGACY,0.16
645,2021-07-23,16:37,DPR LIVE,Know Me,0.4
646,2021-07-23,16:37,DPR LIVE,Interlude,0.44
647,2021-07-23,16:37,DPR LIVE,Please,0.44
648,2021-07-23,16:39,Mirani,VVS,0.35
649,2021-07-23,16:39,DPR LIVE,To Myself,1.25
650,2021-07-23,19:43,88rising,California (feat. Warren Hue),0.03
651,2021-07-23,19:43,Doja Cat,Kiss Me More (feat. SZA),8.64
652,2021-07-23,19:49,88rising,California (feat. Warren Hue),0.07
653,2021-07-23,19:49,Doja Cat,Kiss Me More (feat. SZA),3.81
654,2021-07-23,20:12,Post Malone,Wow.,1.34
655,2021-07-24,00:15,88rising,California (feat. Warren Hue),0.01
656,2021-07-24,00:31,88rising,California (feat. Warren Hue),0.06
657,2021-07-24,00:31,Post Malone,Wow.,0.02
658,2021-07-24,00:31,Doja Cat,Kiss Me More (feat. SZA),7.82
659,2021-07-24,00:32,Post Malone,Psycho (feat. Ty Dolla $ign),0.08
660,2021-07-24,00:32,Post Malone,Circles,1.32
661,2021-07-24,00:32,Post Malone,Congratulations,0.0
662,2021-07-24,00:32,Post Malone,Better Now,0.02
663,2021-07-24,00:32,Post Malone,rockstar (feat. 21 Savage),0.0
664,2021-07-24,00:33,Doja Cat,Streets,0.03
665,2021-07-24,00:33,Khalid,Young Dumb & Broke,0.03
666,2021-07-24,00:33,Khalid,8TEEN,1.02
667,2021-07-24,00:33,Khalid,Coaster,0.03
668,2021-07-24,00:37,Hozier,Take Me to Church,3.89
669,2021-07-25,19:27,Doja Cat,Kiss Me More (feat. SZA),0.28
670,2021-07-25,19:37,DPR LIVE,KISS ME,4.64
671,2021-07-25,19:41,offonoff,gold (Feat. Dean),3.93
672,2021-07-25,19:45,Swings,Villain,4.34
673,2021-07-25,19:50,cinnamons,summertime,4.2
674,2021-07-25,19:53,DEAN,Breath,3.15
675,2021-07-25,19:57,lIlBOI,ON AIR,4.18
676,2021-07-25,20:00,Jvcki Wai,Fadeaway,3.06
677,2021-07-25,20:05,CODE KUNST,"Flower (Feat. Jay Park, Woo, GIRIBOY)",4.56
678,2021-07-25,20:07,YUMDDA,I Told You I Like You,2.79
679,2021-07-25,20:10,YUMDDA,Amanda,2.61
680,2021-07-25,20:12,DPR IAN,zombie pop,1.91
681,2021-07-25,20:15,Way Ched,Why do u say,2.84
682,2021-07-25,20:19,punchnello,homesickness (Prod. by 0channel),4.2
683,2021-07-25,20:23,ZICO,SoulMate (feat. IU),3.66
684,2021-07-25,20:26,MINO,Lost in a crowd,3.15
685,2021-07-25,20:29,DPR LIVE,Laputa,3.62
686,2021-07-25,20:34,Reddy,Hmmm,4.2
687,2021-07-25,20:38,punchnello,us (feat. meenoi),3.81
688,2021-07-25,20:42,DEAN,instagram,4.26
689,2021-07-25,20:45,Cosmic Boy,"NAM A (feat. THAMA, SOLE, Kim Seungmin)",3.44
690,2021-07-25,20:49,DPR LIVE,Jam & Butterfly,3.47
691,2021-07-25,20:51,Lil Nas X,HOLIDAY,2.58
692,2021-07-25,20:55,DPR LIVE,Martini Blue,3.25
693,2021-07-25,20:56,YUMDDA,"I'MMA DO 아마두 (feat.Woo, Keem Hyoeun, Nucksal, Huckleberry P)",1.07
694,2021-07-25,22:08,YUMDDA,"I'MMA DO 아마두 (feat.Woo, Keem Hyoeun, Nucksal, Huckleberry P)",0.05
695,2021-07-25,22:15,Loco,Don’t,3.86
696,2021-07-25,22:18,DPR LIVE,thirst,2.62
697,2021-07-25,22:21,We Are The Night,One another - 2020,3.44
698,2021-07-25,22:25,Sik-K,RING RING,3.44
699,2021-07-25,22:39,DPR IAN,So Beautiful,0.36
700,2021-07-25,23:44,DPR IAN,So Beautiful,2.53
701,2021-07-26,00:58,DPR IAN,So Beautiful,0.24
702,2021-07-26,00:59,DPR LIVE,DISCONNECT,1.41
703,2021-07-26,01:02,Lil Mosey,Blueberry Faygo,2.71
704,2021-07-26,01:04,24kGoldn,Mood (feat. iann dior),2.34
705,2021-07-26,01:07,DPR LIVE,Action!,3.18
706,2021-07-26,01:09,Kendrick Lamar,Money Trees,1.32
707,2021-07-27,14:40,tobi lou,Darlin',3.42
708,2021-07-27,14:46,Cuco,Lo Que Siento,5.2
709,2021-07-27,14:50,Cuco,Keeping Tabs (feat. Suscat0),4.14
710,2021-07-27,14:53,Remi Wolf,Photo ID (with Dominic Fike),3.47
711,2021-07-27,14:56,Bad Bunny,Si Veo a Tu Mamá,2.85
712,2021-07-27,14:59,Lil Nas X,HOLIDAY,2.58
713,2021-07-27,15:02,Billy Marchiafava,Good Feelin',2.92
714,2021-07-27,15:05,tobi lou,I Was Sad Last Night I'm OK Now,3.18
715,2021-07-27,15:07,XXXTENTACION,Jocelyn Flores,1.99
716,2021-07-27,15:10,Baby Keem,HONEST,2.88
717,2021-07-27,15:13,Classics IV,Spooky,2.93
718,2021-07-27,15:17,Hozier,Take Me to Church,4.03
719,2021-07-27,15:20,Frank Ocean,Chanel,3.5
720,2021-07-27,15:24,Topaz Jones,D. I. A. L.,3.77
721,2021-07-27,15:27,DaBaby,BOP,2.66
722,2021-07-27,15:30,Maroon 5,Beautiful Mistakes (feat. Megan Thee Stallion),3.79
723,2021-07-27,15:35,99 Neighbors,Thunder,4.99
724,2021-07-27,15:39,Rich Brian,Drive Safe,4.0
725,2021-07-27,15:43,The Weeknd,Save Your Tears,3.59
726,2021-07-27,15:47,Rich Brian,Love In My Pocket,3.72
727,2021-07-27,15:50,Khalid,Location,3.65
728,2021-07-27,15:54,Ariana Grande,"break up with your girlfriend, i'm bored",3.17
729,2021-07-27,15:56,J Balvin,Amarillo,2.63
730,2021-07-27,16:00,biosphere,strangers,3.31
731,2021-07-27,16:02,MakFlakes ,Still With You - Jeon Jungkook -,2.75
732,2021-07-27,16:06,Doja Cat,Juicy,3.38
733,2021-07-27,16:10,88rising,California (feat. Warren Hue),3.84
734,2021-07-27,16:12,Roderick Porter,Baby (feat. Coasting),2.49
735,2021-07-27,16:16,Olivia Rodrigo,drivers license,4.03
736,2021-07-27,16:18,Timmies,ugly,2.0
737,2021-07-27,16:20,khai dreams,Through and Through,1.89
738,2021-07-27,16:23,Dominic Fike,Phone Numbers,2.45
739,2021-07-27,16:27,Doja Cat,Streets,3.78
740,2021-07-27,16:34,Aaron May,In Love,3.88
741,2021-07-27,16:37,Verzache,Losing My Love,2.9
742,2021-07-27,16:40,Bad Bunny,DÁKITI,3.42
743,2021-07-27,16:43,Kid Travis,Strawberry Skies,2.76
744,2021-07-27,16:47,Rich Brian,Curious,3.76
745,2021-07-27,16:50,J Balvin,Azul,3.43
746,2021-07-27,16:53,Dua Lipa,We're Good,2.76
747,2021-07-27,16:56,Kali Uchis,telepatía,2.67
748,2021-07-27,16:58,SEB,seaside_demo,2.2
749,2021-07-27,17:00,FLANNEL ALBERT,Darker Liquor,2.27
750,2021-07-27,17:03,Dominic Fike,3 Nights,2.96
751,2021-07-27,17:05,J Balvin,Verde,2.38
752,2021-07-27,17:08,Aaron May,"I'm Good Luv, Enjoy.",2.24
753,2021-07-27,17:11,Cuco,Bossa No Sé (feat. Jean Carter),3.35
754,2021-07-27,17:14,J Balvin,Rojo,2.51
755,2021-07-27,17:15,pxzvc,Bad Idea,1.9
756,2021-07-27,17:18,Bagger boy,A Couple of Minutes,2.43
757,2021-07-27,17:22,NIKI,Lose,4.27
758,2021-07-27,17:25,Joji,YEAH RIGHT,2.91
759,2021-07-27,17:28,WILLOW,Wait a Minute!,3.28
760,2021-07-27,17:32,J Balvin,Morado,3.34
761,2021-07-27,17:35,Ariana Grande,boyfriend (with Social House),3.1
762,2021-07-27,17:37,MC Virgins,Trap Anthem,2.22
763,2021-07-27,17:39,Timmies,Soft Skin,1.96
764,2021-07-27,17:47,Jaden,Ninety,7.8
765,2021-07-27,17:52,Gabriel Garzón-Montano,6 8,4.98
766,2021-07-27,17:54,Rich Brian,Chaos,2.2
767,2021-07-27,17:56,Lil Nas X,MONTERO (Call Me By Your Name),2.3
768,2021-07-27,18:00,"Tyler, The Creator",EARFQUAKE,3.17
769,2021-07-27,18:03,J Balvin,7 De Mayo,3.49
770,2021-07-27,18:06,Dua Lipa,Levitating (feat. DaBaby),3.38
771,2021-07-27,18:16,Childish Gambino,Redbone,5.45
772,2021-07-27,18:19,Alessia Cara,Sweet Dream,3.03
773,2021-07-27,18:23,Doja Cat,Kiss Me More (feat. SZA),3.48
774,2021-07-27,18:26,J Balvin,Gris,2.94
775,2021-07-27,18:29,SoulChef,Write This Down (feat. Nieve),3.16
776,2021-07-27,18:31,Kauai45,Just The Two of Us,1.95
777,2021-07-27,18:33,J Balvin,Blanco,2.43
778,2021-07-27,18:37,sagun,I'll Keep You Safe,3.1
779,2021-07-27,18:39,Prince Royce,El Clavo (feat. Maluma) - Remix,2.86
780,2021-07-27,18:43,Ariana Grande,pov,3.36
781,2021-07-27,18:45,Hippie Sabotage,Devil Eyes,2.19
782,2021-07-27,18:49,99 Neighbors,Coughing Up Smoke,3.64
783,2021-07-27,18:52,Bryce Vine,Drew Barrymore,3.19
784,2021-07-27,18:54,bbno$,edamame (feat. Rich Brian),2.23
785,2021-07-27,18:58,The Weeknd,In Your Eyes,3.96
786,2021-07-27,19:01,Pink Sweat$,Honesty,3.15
787,2021-07-27,19:04,Louis Capone,Bars No Jutsu,2.48
788,2021-07-27,19:08,Kanye West,Ultralight Beam,0.12
789,2021-07-27,19:08,"Tyler, The Creator",911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy),4.26
790,2021-07-27,19:11,Sarah Cothran,As the World Caves In,2.69
791,2021-07-27,19:14,Post Malone,Circles,3.59
792,2021-07-28,00:49,tobi lou,Darlin',3.42
793,2021-07-28,00:54,Cuco,Lo Que Siento,5.2
794,2021-07-28,00:58,Cuco,Keeping Tabs (feat. Suscat0),4.14
795,2021-07-28,01:01,Remi Wolf,Photo ID (with Dominic Fike),3.47
796,2021-07-28,01:04,Bad Bunny,Si Veo a Tu Mamá,2.85
797,2021-07-28,01:07,Lil Nas X,HOLIDAY,2.58
798,2021-07-28,01:10,Billy Marchiafava,Good Feelin',2.92
799,2021-07-28,01:13,tobi lou,I Was Sad Last Night I'm OK Now,3.18
800,2021-07-28,01:15,XXXTENTACION,Jocelyn Flores,1.99
801,2021-07-28,01:18,Baby Keem,HONEST,2.88
802,2021-07-28,01:21,Classics IV,Spooky,2.93
803,2021-07-28,01:25,Hozier,Take Me to Church,4.03
804,2021-07-28,01:28,Frank Ocean,Chanel,3.5
805,2021-07-28,01:32,Topaz Jones,D. I. A. L.,3.77
806,2021-07-28,01:35,DaBaby,BOP,2.66
807,2021-07-28,01:39,Maroon 5,Beautiful Mistakes (feat. Megan Thee Stallion),3.79
808,2021-07-28,01:44,99 Neighbors,Thunder,4.99
809,2021-07-28,01:48,Rich Brian,Drive Safe,4.0
810,2021-07-28,01:51,The Weeknd,Save Your Tears,3.59
811,2021-07-28,01:55,Rich Brian,Love In My Pocket,3.72
812,2021-07-28,01:59,Khalid,Location,3.65
813,2021-07-28,02:02,Ariana Grande,"break up with your girlfriend, i'm bored",3.17
814,2021-07-28,02:04,J Balvin,Amarillo,2.63
815,2021-07-28,02:08,biosphere,strangers,3.31
816,2021-07-28,02:12,MakFlakes ,Still With You - Jeon Jungkook -,4.0
817,2021-07-28,02:15,Doja Cat,Juicy,3.38
818,2021-07-28,02:19,88rising,California (feat. Warren Hue),3.84
819,2021-07-28,02:22,Roderick Porter,Baby (feat. Coasting),2.49
820,2021-07-28,02:32,Olivia Rodrigo,drivers license,3.88
821,2021-07-28,02:34,Timmies,ugly,0.02
822,2021-07-28,02:39,Olivia Rodrigo,drivers license,4.03
823,2021-07-28,02:41,Timmies,ugly,2.0
824,2021-07-28,02:43,khai dreams,Through and Through,1.89
825,2021-07-28,02:45,Dominic Fike,Phone Numbers,2.45
826,2021-07-28,02:49,Doja Cat,Streets,3.78
827,2021-07-28,02:53,Aaron May,In Love,3.88
828,2021-07-28,02:56,Verzache,Losing My Love,2.9
829,2021-07-28,02:59,Bad Bunny,DÁKITI,3.42
830,2021-07-28,03:02,Kid Travis,Strawberry Skies,2.76
831,2021-07-28,03:06,Rich Brian,Curious,3.76
832,2021-07-28,03:09,J Balvin,Azul,3.43
833,2021-07-28,03:12,Dua Lipa,We're Good,2.76
834,2021-07-28,03:15,Kali Uchis,telepatía,2.67
835,2021-07-28,03:17,SEB,seaside_demo,2.2
836,2021-07-28,03:19,FLANNEL ALBERT,Darker Liquor,2.27
837,2021-07-28,03:22,Dominic Fike,3 Nights,2.96
838,2021-07-28,03:24,J Balvin,Verde,2.38
839,2021-07-28,03:27,Aaron May,"I'm Good Luv, Enjoy.",2.24
840,2021-07-28,03:30,Cuco,Bossa No Sé (feat. Jean Carter),3.35
841,2021-07-28,03:33,J Balvin,Rojo,2.51
842,2021-07-28,03:35,pxzvc,Bad Idea,1.9
843,2021-07-28,03:37,Bagger boy,A Couple of Minutes,2.43
844,2021-07-28,03:41,NIKI,Lose,4.27
845,2021-07-28,03:44,Joji,YEAH RIGHT,2.91
846,2021-07-28,03:47,WILLOW,Wait a Minute!,3.28
847,2021-07-28,03:51,J Balvin,Morado,3.34
848,2021-07-28,03:54,Ariana Grande,boyfriend (with Social House),3.1
849,2021-07-28,03:56,MC Virgins,Trap Anthem,2.22
850,2021-07-28,03:58,Timmies,Soft Skin,1.96
851,2021-07-28,04:06,Jaden,Ninety,7.8
852,2021-07-28,04:11,Gabriel Garzón-Montano,6 8,4.98
853,2021-07-28,04:13,Rich Brian,Chaos,2.2
854,2021-07-28,04:15,Lil Nas X,MONTERO (Call Me By Your Name),2.3
855,2021-07-28,04:19,"Tyler, The Creator",EARFQUAKE,3.17
856,2021-07-28,04:22,J Balvin,7 De Mayo,3.49
857,2021-07-28,04:25,Dua Lipa,Levitating (feat. DaBaby),3.38
858,2021-07-28,04:31,Childish Gambino,Redbone,5.45
859,2021-07-28,04:34,Alessia Cara,Sweet Dream,3.03
860,2021-07-28,04:37,Doja Cat,Kiss Me More (feat. SZA),3.48
861,2021-07-28,04:40,J Balvin,Gris,2.94
