,0,1,2,3,minutes
434,2021-07-12,21:24,J Balvin,Morado,33.38
435,2021-07-12,21:26,Lil Nas X,MONTERO (Call Me By Your Name),22.98
436,2021-07-12,21:28,Doja Cat,Boss Bitch,22.37
437,2021-07-12,21:31,biosphere,strangers,33.14
438,2021-07-12,21:35,J Balvin,Azul,34.32
439,2021-07-12,21:39,88rising,California (feat. Warren Hue),38.4
440,2021-07-12,21:42,Post Malone,Circles,35.88
441,2021-07-12,21:47,Brent Faiyaz,Dead Man Walking,41.18
442,2021-07-12,21:49,Dominic Fike,3 Nights,29.61
443,2021-07-12,21:53,Frank Ocean,Chanel,35.05
444,2021-07-12,21:56,Bad Bunny,DÁKITI,34.18
445,2021-07-12,21:59,Baby Keem,HONEST,28.78
446,2021-07-12,22:03,Ariana Grande,pov,33.65
447,2021-07-12,22:05,J Balvin,Blanco,24.28
448,2021-07-12,22:09,J Balvin,7 De Mayo,34.94
449,2021-07-12,22:15,Khalid,Location,63.75
450,2021-07-12,22:18,tobi lou,Darlin',34.18
451,2021-07-12,22:21,Prince Royce,El Clavo (feat. Maluma) - Remix,28.56
452,2021-07-12,22:29,Childish Gambino,Redbone,54.49
453,2021-07-12,22:33,The Weeknd,In Your Eyes,39.59
454,2021-07-12,22:36,Clairo,Sofia,31.4
455,2021-07-12,22:39,The Weeknd,Save Your Tears,4.04
456,2021-07-12,22:41,BTS,Intro: The Most Beautiful Moment in Life,20.51
457,2021-07-12,22:44,BTS,I Need U,35.16
458,2021-07-12,22:49,BTS,Hold Me Tight,45.83
459,2021-07-12,22:49,BTS,Skit: Expectation!,4.42
460,2021-07-12,22:54,BTS,Dope,40.0
461,2021-07-12,22:58,BTS,Boyz with Fun,40.69
462,2021-07-12,23:02,BTS,Converse High,34.95
463,2021-07-12,23:06,BTS,Moving On,48.76
464,2021-07-12,23:09,BTS,Outro: Love Is Not Over,23.98
465,2021-07-13,04:21,MC Virgins,Forever Virgins,1.52
466,2021-07-13,04:24,Louis Capone,Bars No Jutsu,24.77
467,2021-07-13,04:24,biosphere,strangers,3.75
468,2021-07-13,04:27,MC Virgins,Forever Virgins,26.58
469,2021-07-13,04:33,Brent Faiyaz,Dead Man Walking,1.85
470,2021-07-13,04:36,Louis Capone,Bars No Jutsu,24.35
471,2021-07-13,04:37,biosphere,strangers,11.06
472,2021-07-13,04:41,Doja Cat,Kiss Me More (feat. SZA),34.81
473,2021-07-13,04:42,88rising,California (feat. Warren Hue),10.56
474,2021-07-13,04:45,Post Malone,Wow.,24.92
475,2021-07-13,04:47,Post Malone,Circles,15.91
476,2021-07-13,17:57,Rex Orange County,Best Friend,0.44
477,2021-07-13,17:58,Gabriel Garzón-Montano,6 8,9.97
478,2021-07-13,18:01,BIGBANG,BAE BAE,28.24
479,2021-07-13,18:05,BIGBANG,BANG BANG BANG,32.72
480,2021-07-13,18:08,BIGBANG,FLOWER ROAD,38.11
481,2021-07-13,18:11,SUNMI,Gashina,30.0
482,2021-07-13,18:13,Hyolyn,SEE SEA,12.2
483,2021-07-13,18:17,BIGBANG,LAST DANCE,0.42
484,2021-07-13,18:17,GD X TAEYANG,GOOD BOY,40.87
485,2021-07-13,18:17,BIGBANG,Haru Haru,1.89
486,2021-07-13,18:21,BIGBANG,FXXK IT,38.62
487,2021-07-13,18:24,BIGBANG,BANG BANG BANG,30.61
488,2021-07-13,19:21,BIGBANG,BANG BANG BANG,0.22
489,2021-07-13,19:22,MC Virgins,Sundress,0.92
490,2021-07-13,19:22,Rex Orange County,Best Friend,0.19
491,2021-07-13,19:22,BIGBANG,BAE BAE,10.96
492,2021-07-13,19:25,Bad Bunny,Si Veo a Tu Mamá,28.5
493,2021-07-13,19:27,Saweetie,Best Friend (feat. Doja Cat),25.98
494,2021-07-13,19:30,Classics IV,Spooky,29.31
495,2021-07-13,19:33,Clairo,Sofia,31.4
496,2021-07-13,19:37,99 Neighbors,Coughing Up Smoke,36.41
497,2021-07-13,19:40,Cuco,Keeping Tabs (feat. Suscat0),25.68
498,2021-07-13,19:51,Khalid,Location,3.82
499,2021-07-13,23:59,Khalid,Location,32.72
500,2021-07-14,00:01,Roderick Porter,Baby (feat. Coasting),24.89
501,2021-07-14,00:03,MC Virgins,Stay Strapped,21.47
502,2021-07-14,00:05,99 Neighbors,Thunder,20.06
503,2021-07-14,00:07,Aaron May,"I'm Good Luv, Enjoy.",22.42
504,2021-07-14,00:11,Dua Lipa,Levitating (feat. DaBaby),33.84
505,2021-07-14,00:12,khai dreams,Through and Through,15.34
506,2021-07-14,00:13,khai dreams,Through and Through,6.58
507,2021-07-14,00:28,Samsa,Haunt Me,17.53
508,2021-07-14,02:16,J Balvin,Verde,23.76
509,2021-07-14,02:19,Kanye West,Ultralight Beam,0.3
510,2021-07-14,02:19,SZA,Good Days,27.72
511,2021-07-14,02:32,J Balvin,Rojo,11.34
512,2021-07-14,02:37,J Balvin,Rojo,13.8
513,2021-07-14,02:40,Brent Faiyaz,Dead Man Walking,3.45
514,2021-07-14,02:40,Dua Lipa,We're Good,27.58
515,2021-07-14,02:43,Dominic Fike,3 Nights,29.61
516,2021-07-14,02:45,Ariana Grande,boyfriend (with Social House),14.43
517,2021-07-14,02:50,Jaden,Ninety,0.21
518,2021-07-14,02:50,Ariana Grande,"break up with your girlfriend, i'm bored",50.53
519,2021-07-14,02:50,Roderick Porter,Baby (feat. Coasting),0.6
520,2021-07-14,02:50,Ariana Grande,boyfriend (with Social House),2.8
521,2021-07-14,22:36,J Balvin,Amarillo,1.22
522,2021-07-14,22:40,Iwan Fals,Aku Bukan Pilihan,43.07
523,2021-07-14,22:43,Iwan Fals,Ibu,28.93
524,2021-07-14,23:00,Ebiet G. Ade,Camellia 4 (requim),39.68
525,2021-07-15,04:04,Maroon 5,Beautiful Mistakes (feat. Megan Thee Stallion),4.27
526,2021-07-15,04:06,Louis Capone,Bars No Jutsu,24.77
527,2021-07-15,04:07,biosphere,strangers,1.3
528,2021-07-15,04:09,Brent Faiyaz,Dead Man Walking,1.1
529,2021-07-15,04:09,MC Virgins,Forever Virgins,26.58
530,2021-07-15,04:09,J Balvin,Amarillo,0.46
531,2021-07-15,04:09,SZA,Good Days,0.2
532,2021-07-15,04:12,J Balvin,Amarillo,0.18
533,2021-07-15,04:12,Dua Lipa,Levitating (feat. DaBaby),0.76
534,2021-07-15,04:12,Bad Bunny,Si Veo a Tu Mamá,0.15
535,2021-07-15,04:12,Bad Bunny,Si Veo a Tu Mamá,28.5
536,2021-07-15,04:12,SZA,Good Days,0.25
537,2021-07-15,04:13,Brent Faiyaz,Dead Man Walking,0.82
538,2021-07-15,04:13,J Balvin,Amarillo,0.08
539,2021-07-15,04:13,Bad Bunny,Si Veo a Tu Mamá,0.1
540,2021-07-15,04:13,SZA,Good Days,0.22
541,2021-07-15,04:16,Dua Lipa,Levitating (feat. DaBaby),33.84
542,2021-07-15,04:19,Rich Brian,Drive Safe,28.76
543,2021-07-15,20:05,MC Virgins,Forever Virgins,9.53
544,2021-07-15,20:07,Louis Capone,Bars No Jutsu,24.77
545,2021-07-15,20:07,biosphere,strangers,0.4
546,2021-07-15,20:08,Ariana Grande,"break up with your girlfriend, i'm bored",8.64
547,2021-07-15,20:09,Saweetie,Best Friend (feat. Doja Cat),0.08
548,2021-07-15,20:09,Ariana Grande,"break up with your girlfriend, i'm bored",0.91
549,2021-07-15,20:12,Doja Cat,Boss Bitch,22.37
550,2021-07-15,20:12,Saweetie,Best Friend (feat. Doja Cat),2.15
551,2021-07-15,20:12,Doja Cat,Juicy,1.04
552,2021-07-15,20:21,Doja Cat,Juicy,33.85
553,2021-07-15,20:24,Saweetie,Best Friend (feat. Doja Cat),25.98
554,2021-07-15,20:29,Lil Nas X,HOLIDAY,47.09
555,2021-07-15,20:32,88rising,California (feat. Warren Hue),1.42
556,2021-07-15,20:32,Doja Cat,Kiss Me More (feat. SZA),34.81
557,2021-07-16,04:12,Brent Faiyaz,Dead Man Walking,0.84
558,2021-07-16,06:46,MakFlakes ,Still With You - Jeon Jungkook -,12.55
559,2021-07-16,06:47,sooya,Winter Bear by V,7.54
560,2021-07-16,06:48,sooya,Snow Flower (feat. Peakboy) by V,3.69
561,2021-07-16,06:48,Talking To Ghosts,2U jungkook version ,7.78
562,2021-07-16,06:49,sooya,BTS Jungkook - At My Worst (Cover),2.66
563,2021-07-16,20:09,DaBaby,BOP,0.02
564,2021-07-16,20:12,Kanye West,Bound 2,0.2
565,2021-07-16,20:12,Dominic Fike,Phone Numbers,0.14
566,2021-07-16,20:12,Kanye West,Ultralight Beam,0.31
567,2021-07-16,20:12,Joji,NO FUN,1.03
568,2021-07-16,20:12,DaBaby,BOP,26.62
569,2021-07-16,20:12,MC Virgins,Stay Strapped,0.11
570,2021-07-16,20:12,J Balvin,Gris,0.15
571,2021-07-16,20:15,Dominic Fike,Phone Numbers,24.47
572,2021-07-16,20:15,Kanye West,Ultralight Beam,2.22
573,2021-07-16,20:15,Childish Gambino,Redbone,0.18
574,2021-07-16,20:18,MC Virgins,Forever Virgins,26.58
575,2021-07-16,20:23,Brent Faiyaz,Dead Man Walking,13.39
576,2021-07-16,20:23,J Balvin,Verde,0.64
577,2021-07-16,20:26,Louis Capone,Bars No Jutsu,24.77
578,2021-07-16,20:27,biosphere,strangers,7.24
579,2021-07-16,20:28,BTS,Butter,18.36
580,2021-07-16,20:29,Rex Orange County,Best Friend,0.81
581,2021-07-16,20:29,MC Virgins,Anime Thighs,0.15
582,2021-07-16,20:31,Rich Brian,Love In My Pocket,21.45
583,2021-07-16,20:31,Dominic Fike,3 Nights,0.15
584,2021-07-16,20:31,Bad Bunny,MIA,0.65
585,2021-07-16,20:31,Clairo,Sofia,0.53
586,2021-07-16,20:31,Ritt Momney,Put Your Records On,3.09
587,2021-07-16,20:32,Sarah Cothran,As the World Caves In,12.19
588,2021-07-16,20:36,Bad Bunny,MIA,35.06
589,2021-07-16,21:04,Bad Bunny,Solo de Mi,32.99
590,2021-07-16,21:06,Bad Bunny,NI BIEN NI MAL,25.23
591,2021-07-16,21:06,Bad Bunny,Solo de Mi,0.43
592,2021-07-16,21:08,Bad Bunny,NI BIEN NI MAL,15.21
593,2021-07-16,21:08,BLACKPINK,DDU-DU DDU-DU,2.55
594,2021-07-16,21:08,BTS,Life Goes On,0.49
595,2021-07-16,21:19,BTS,Dynamite,33.18
596,2021-07-16,21:19,BTS,Butter (Cooler Remix),5.78
597,2021-07-16,21:22,Jawsh 685,Savage Love (Laxed – Siren Beat) [BTS Remix],18.04
598,2021-07-16,21:26,BTS,MIC Drop,39.7
599,2021-07-16,21:32,BTS,Burning Up (Fire),16.6
600,2021-07-18,04:34,Piero Piccioni,Amore mio aiutami - Main Theme,7.05
601,2021-07-18,04:36,Of Monsters and Men,King And Lionheart,17.22
602,2021-07-18,04:39,Mirta da Silva,Tras Salomé,29.5
603,2021-07-18,04:41,Rich Mortimer,Just For Now,18.33
604,2021-07-18,04:56,Marcin Starosta,Lekko,12.42
605,2021-07-19,21:03,88rising,California (feat. Warren Hue),0.25
606,2021-07-19,21:03,Doja Cat,Kiss Me More (feat. SZA),65.3
607,2021-07-19,21:05,Post Malone,Circles,1.05
608,2021-07-19,21:05,88rising,California (feat. Warren Hue),0.1
609,2021-07-19,21:05,Post Malone,Wow.,0.0
610,2021-07-19,21:05,Post Malone,Wow.,24.92
611,2021-07-19,21:05,Lil Nas X,HOLIDAY,0.0
612,2021-07-19,21:05,Doja Cat,Kiss Me More (feat. SZA),0.07
613,2021-07-19,21:06,Doja Cat,Boss Bitch,0.0
614,2021-07-19,21:06,Jaden,Ninety,0.06
615,2021-07-19,21:06,Louis Capone,Bars No Jutsu,0.2
616,2021-07-19,21:06,Gabriel Garzón-Montano,6 8,0.27
617,2021-07-19,21:06,Ariana Grande,pov,0.11
618,2021-07-19,21:06,KYLE,Ikuyo (feat. 2 Chainz & Sophia Black),0.15
619,2021-07-19,21:06,biosphere,strangers,0.19
620,2021-07-19,21:06,Saweetie,Best Friend (feat. Doja Cat),0.02
621,2021-07-19,21:06,Ariana Grande,"break up with your girlfriend, i'm bored",0.0
622,2021-07-19,21:06,Roderick Porter,Baby (feat. Coasting),0.0
623,2021-07-19,21:06,J Balvin,7 De Mayo,0.16
624,2021-07-19,21:06,Doja Cat,Juicy,0.0
625,2021-07-19,21:06,Ariana Grande,boyfriend (with Social House),0.0
626,2021-07-19,21:08,Louis Capone,Bars No Jutsu,24.77
627,2021-07-19,21:18,biosphere,strangers,0.21
628,2021-07-19,22:21,Doja Cat,Kiss Me More (feat. SZA),70.26
629,2021-07-19,22:24,Louis Capone,Bars No Jutsu,24.77
630,2021-07-19,22:27,Childish Gambino,Redbone,28.26
631,2021-07-20,22:56,Odd Future,White (feat. Frank Ocean),14.6
632,2021-07-22,18:29,bbno$,edamame (feat. Rich Brian),22.28
633,2021-07-22,19:00,bbno$,edamame (feat. Rich Brian),28.36
634,2021-07-23,16:28,XXXTENTACION,Jocelyn Flores,6.4
635,2021-07-23,16:29,DPR LIVE,Venus,12.16
636,2021-07-23,16:31,DPR LIVE,Hula Hoops,14.95
637,2021-07-23,16:32,DPR LIVE,Summer Tights,11.13
638,2021-07-23,16:33,DPR LIVE,Boom,9.58
639,2021-07-23,16:34,DPR LIVE,Yellow Cab,16.78
640,2021-07-23,16:35,DPR LIVE,OH GIRL,2.05
641,2021-07-23,16:35,DPR LIVE,Awesome!,9.75
642,2021-07-23,16:36,DPR LIVE,Right Here Right Now,0.96
643,2021-07-23,16:36,DPR LIVE,NEON,3.86
644,2021-07-23,16:36,DPR LIVE,LEGACY,1.62
645,2021-07-23,16:37,DPR LIVE,Know Me,4.05
646,2021-07-23,16:37,DPR LIVE,Interlude,4.4
647,2021-07-23,16:37,DPR LIVE,Please,4.39
648,2021-07-23,16:39,Mirani,VVS,3.46
649,2021-07-23,16:39,DPR LIVE,To Myself,12.49
650,2021-07-23,19:43,88rising,California (feat. Warren Hue),0.27
651,2021-07-23,19:43,Doja Cat,Kiss Me More (feat. SZA),86.41
652,2021-07-23,19:49,88rising,California (feat. Warren Hue),0.74
653,2021-07-23,19:49,Doja Cat,Kiss Me More (feat. SZA),38.12
654,2021-07-23,20:12,Post Malone,Wow.,13.41
655,2021-07-24,00:15,88rising,California (feat. Warren Hue),0.12
656,2021-07-24,00:31,88rising,California (feat. Warren Hue),0.57
657,2021-07-24,00:31,Post Malone,Wow.,0.16
658,2021-07-24,00:31,Doja Cat,Kiss Me More (feat. SZA),78.15
659,2021-07-24,00:32,Post Malone,Psycho (feat. Ty Dolla $ign),0.78
660,2021-07-24,00:32,Post Malone,Circles,13.24
661,2021-07-24,00:32,Post Malone,Congratulations,0.0
662,2021-07-24,00:32,Post Malone,Better Now,0.16
663,2021-07-24,00:32,Post Malone,rockstar (feat. 21 Savage),0.0
664,2021-07-24,00:33,Doja Cat,Streets,0.29
665,2021-07-24,00:33,Khalid,Young Dumb & Broke,0.31
666,2021-07-24,00:33,Khalid,8TEEN,10.21
667,2021-07-24,00:33,Khalid,Coaster,0.27
668,2021-07-24,00:37,Hozier,Take Me to Church,38.92
669,2021-07-25,19:27,Doja Cat,Kiss Me More (feat. SZA),2.76
670,2021-07-25,19:37,DPR LIVE,KISS ME,46.37
671,2021-07-25,19:41,offonoff,gold (Feat. Dean),39.34
672,2021-07-25,19:45,Swings,Villain,43.4
673,2021-07-25,19:50,cinnamons,summertime,41.97
674,2021-07-25,19:53,DEAN,Breath,31.46
675,2021-07-25,19:57,lIlBOI,ON AIR,41.77
676,2021-07-25,20:00,Jvcki Wai,Fadeaway,30.59
677,2021-07-25,20:05,CODE KUNST,"Flower (Feat. Jay Park, Woo, GIRIBOY)",45.58
678,2021-07-25,20:07,YUMDDA,I Told You I Like You,27.89
679,2021-07-25,20:10,YUMDDA,Amanda,26.07
680,2021-07-25,20:12,DPR IAN,zombie pop,19.06
681,2021-07-25,20:15,Way Ched,Why do u say,28.41
682,2021-07-25,20:19,punchnello,homesickness (Prod. by 0channel),42.01
683,2021-07-25,20:23,ZICO,SoulMate (feat. IU),36.56
684,2021-07-25,20:26,MINO,Lost in a crowd,31.5
685,2021-07-25,20:29,DPR LIVE,Laputa,36.22
686,2021-07-25,20:34,Reddy,Hmmm,41.96
687,2021-07-25,20:38,punchnello,us (feat. meenoi),38.12
688,2021-07-25,20:42,DEAN,instagram,42.62
689,2021-07-25,20:45,Cosmic Boy,"NAM A (feat. THAMA, SOLE, Kim Seungmin)",34.38
690,2021-07-25,20:49,DPR LIVE,Jam & Butterfly,34.67
691,2021-07-25,20:51,Lil Nas X,HOLIDAY,25.83
692,2021-07-25,20:55,DPR LIVE,Martini Blue,32.53
693,2021-07-25,20:56,YUMDDA,"I'MMA DO 아마두 (feat.Woo, Keem Hyoeun, Nucksal, Huckleberry P)",10.71
694,2021-07-25,22:08,YUMDDA,"I'MMA DO 아마두 (feat.Woo, Keem Hyoeun, Nucksal, Huckleberry P)",0.47
695,2021-07-25,22:15,Loco,Don’t,38.61
696,2021-07-25,22:18,DPR LIVE,thirst,26.19
697,2021-07-25,22:21,We Are The Night,One another - 2020,34.36
698,2021-07-25,22:25,Sik-K,RING RING,34.44
699,2021-07-25,22:39,DPR IAN,So Beautiful,3.6
700,2021-07-25,23:44,DPR IAN,So Beautiful,25.3
701,2021-07-26,00:58,DPR IAN,So Beautiful,2.37
702,2021-07-26,00:59,DPR LIVE,DISCONNECT,14.1
703,2021-07-26,01:02,Lil Mosey,Blueberry Faygo,27.09
704,2021-07-26,01:04,24kGoldn,Mood (feat. iann dior),23.42
705,2021-07-26,01:07,DPR LIVE,Action!,31.8
706,2021-07-26,01:09,Kendrick Lamar,Money Trees,13.15
707,2021-07-27,14:40,tobi lou,Darlin',34.18
708,2021-07-27,14:46,Cuco,Lo Que Siento,52.0
709,2021-07-27,14:50,Cuco,Keeping Tabs (feat. Suscat0),41.36
710,2021-07-27,14:53,Remi Wolf,Photo ID (with Dominic Fike),34.65
711,2021-07-27,14:56,Bad Bunny,Si Veo a Tu Mamá,28.5
712,2021-07-27,14:59,Lil Nas X,HOLIDAY,25.83
713,2021-07-27,15:02,Billy Marchiafava,Good Feelin',29.23
714,2021-07-27,15:05,tobi lou,I Was Sad Last Night I'm OK Now,31.76
715,2021-07-27,15:07,XXXTENTACION,Jocelyn Flores,19.86
716,2021-07-27,15:10,Baby Keem,HONEST,28.78
717,2021-07-27,15:13,Classics IV,Spooky,29.31
718,2021-07-27,15:17,Hozier,Take Me to Church,40.28
719,2021-07-27,15:20,Frank Ocean,Chanel,35.05
720,2021-07-27,15:24,Topaz Jones,D. I. A. L.,37.72
721,2021-07-27,15:27,DaBaby,BOP,26.62
722,2021-07-27,15:30,Maroon 5,Beautiful Mistakes (feat. Megan Thee Stallion),37.9
723,2021-07-27,15:35,99 Neighbors,Thunder,49.89
724,2021-07-27,15:39,Rich Brian,Drive Safe,40.02
725,2021-07-27,15:43,The Weeknd,Save Your Tears,35.94
726,2021-07-27,15:47,Rich Brian,Love In My Pocket,37.18
727,2021-07-27,15:50,Khalid,Location,36.51
728,2021-07-27,15:54,Ariana Grande,"break up with your girlfriend, i'm bored",31.74
729,2021-07-27,15:56,J Balvin,Amarillo,26.29
730,2021-07-27,16:00,biosphere,strangers,33.14
731,2021-07-27,16:02,MakFlakes ,Still With You - Jeon Jungkook -,27.49
732,2021-07-27,16:06,Doja Cat,Juicy,33.85
733,2021-07-27,16:10,88rising,California (feat. Warren Hue),38.4
734,2021-07-27,16:12,Roderick Porter,Baby (feat. Coasting),24.89
735,2021-07-27,16:16,Olivia Rodrigo,drivers license,40.34
736,2021-07-27,16:18,Timmies,ugly,20.0
737,2021-07-27,16:20,khai dreams,Through and Through,18.95
738,2021-07-27,16:23,Dominic Fike,Phone Numbers,24.47
739,2021-07-27,16:27,Doja Cat,Streets,37.83
740,2021-07-27,16:34,Aaron May,In Love,38.75
741,2021-07-27,16:37,Verzache,Losing My Love,28.96
742,2021-07-27,16:40,Bad Bunny,DÁKITI,34.18
743,2021-07-27,16:43,Kid Travis,Strawberry Skies,27.56
744,2021-07-27,16:47,Rich Brian,Curious,37.58
745,2021-07-27,16:50,J Balvin,Azul,34.32
746,2021-07-27,16:53,Dua Lipa,We're Good,27.58
747,2021-07-27,16:56,Kali Uchis,telepatía,26.7
748,2021-07-27,16:58,SEB,seaside_demo,22.0
749,2021-07-27,17:00,FLANNEL ALBERT,Darker Liquor,22.69
750,2021-07-27,17:03,Dominic Fike,3 Nights,29.61
751,2021-07-27,17:05,J Balvin,Verde,23.76
752,2021-07-27,17:08,Aaron May,"I'm Good Luv, Enjoy.",22.42
753,2021-07-27,17:11,Cuco,Bossa No Sé (feat. Jean Carter),33.54
754,2021-07-27,17:14,J Balvin,Rojo,25.12
755,2021-07-27,17:15,pxzvc,Bad Idea,19.02
756,2021-07-27,17:18,Bagger boy,A Couple of Minutes,24.33
757,2021-07-27,17:22,NIKI,Lose,42.67
758,2021-07-27,17:25,Joji,YEAH RIGHT,29.06
759,2021-07-27,17:28,WILLOW,Wait a Minute!,32.75
760,2021-07-27,17:32,J Balvin,Morado,33.38
761,2021-07-27,17:35,Ariana Grande,boyfriend (with Social House),31.02
762,2021-07-27,17:37,MC Virgins,Trap Anthem,22.17
763,2021-07-27,17:39,Timmies,Soft Skin,19.62
764,2021-07-27,17:47,Jaden,Ninety,78.03
765,2021-07-27,17:52,Gabriel Garzón-Montano,6 8,49.82
766,2021-07-27,17:54,Rich Brian,Chaos,22.01
767,2021-07-27,17:56,Lil Nas X,MONTERO (Call Me By Your Name),22.98
768,2021-07-27,18:00,"Tyler, The Creator",EARFQUAKE,31.68
769,2021-07-27,18:03,J Balvin,7 De Mayo,34.94
770,2021-07-27,18:06,Dua Lipa,Levitating (feat. DaBaby),33.84
771,2021-07-27,18:16,Childish Gambino,Redbone,54.49
772,2021-07-27,18:19,Alessia Cara,Sweet Dream,30.31
773,2021-07-27,18:23,Doja Cat,Kiss Me More (feat. SZA),34.81
774,2021-07-27,18:26,J Balvin,Gris,29.44
775,2021-07-27,18:29,SoulChef,Write This Down (feat. Nieve),31.57
776,2021-07-27,18:31,Kauai45,Just The Two of Us,19.51
777,2021-07-27,18:33,J Balvin,Blanco,24.28
778,2021-07-27,18:37,sagun,I'll Keep You Safe,30.98
779,2021-07-27,18:39,Prince Royce,El Clavo (feat. Maluma) - Remix,28.56
780,2021-07-27,18:43,Ariana Grande,pov,33.65
781,2021-07-27,18:45,Hippie Sabotage,Devil Eyes,21.88
782,2021-07-27,18:49,99 Neighbors,Coughing Up Smoke,36.41
783,2021-07-27,18:52,Bryce Vine,Drew Barrymore,31.86
784,2021-07-27,18:54,bbno$,edamame (feat. Rich Brian),22.28
785,2021-07-27,18:58,The Weeknd,In Your Eyes,39.59
786,2021-07-27,19:01,Pink Sweat$,Honesty,31.5
787,2021-07-27,19:04,Louis Capone,Bars No Jutsu,24.77
788,2021-07-27,19:08,Kanye West,Ultralight Beam,1.2
789,2021-07-27,19:08,"Tyler, The Creator",911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy),42.61
790,2021-07-27,19:11,Sarah Cothran,As the World Caves In,26.94
791,2021-07-27,19:14,Post Malone,Circles,35.88
792,2021-07-28,00:49,tobi lou,Darlin',34.18
793,2021-07-28,00:54,Cuco,Lo Que Siento,52.0
794,2021-07-28,00:58,Cuco,Keeping Tabs (feat. Suscat0),41.36
795,2021-07-28,01:01,Remi Wolf,Photo ID (with Dominic Fike),34.65
796,2021-07-28,01:04,Bad Bunny,Si Veo a Tu Mamá,28.5
797,2021-07-28,01:07,Lil Nas X,HOLIDAY,25.83
798,2021-07-28,01:10,Billy Marchiafava,Good Feelin',29.23
799,2021-07-28,01:13,tobi lou,I Was Sad Last Night I'm OK Now,31.76
800,2021-07-28,01:15,XXXTENTACION,Jocelyn Flores,19.86
801,2021-07-28,01:18,Baby Keem,HONEST,28.78
802,2021-07-28,01:21,Classics IV,Spooky,29.31
803,2021-07-28,01:25,Hozier,Take Me to Church,40.28
804,2021-07-28,01:28,Frank Ocean,Chanel,35.05
805,2021-07-28,01:32,Topaz Jones,D. I. A. L.,37.72
806,2021-07-28,01:35,DaBaby,BOP,26.62
807,2021-07-28,01:39,Maroon 5,Beautiful Mistakes (feat. Megan Thee Stallion),37.9
808,2021-07-28,01:44,99 Neighbors,Thunder,49.89
809,2021-07-28,01:48,Rich Brian,Drive Safe,40.02
810,2021-07-28,01:51,The Weeknd,Save Your Tears,35.94
811,2021-07-28,01:55,Rich Brian,Love In My Pocket,37.18
812,2021-07-28,01:59,Khalid,Location,36.51
813,2021-07-28,02:02,Ariana Grande,"break up with your girlfriend, i'm bored",31.74
814,2021-07-28,02:04,J Balvin,Amarillo,26.29
815,2021-07-28,02:08,biosphere,strangers,33.14
816,2021-07-28,02:12,MakFlakes ,Still With You - Jeon Jungkook -,39.99
817,2021-07-28,02:15,Doja Cat,Juicy,33.85
818,2021-07-28,02:19,88rising,California (feat. Warren Hue),38.4
819,2021-07-28,02:22,Roderick Porter,Baby (feat. Coasting),24.89
820,2021-07-28,02:32,Olivia Rodrigo,drivers license,38.77
821,2021-07-28,02:34,Timmies,ugly,0.15
822,2021-07-28,02:39,Olivia Rodrigo,drivers license,40.34
823,2021-07-28,02:41,Timmies,ugly,20.0
824,2021-07-28,02:43,khai dreams,Through and Through,18.95
825,2021-07-28,02:45,Dominic Fike,Phone Numbers,24.47
826,2021-07-28,02:49,Doja Cat,Streets,37.83
827,2021-07-28,02:53,Aaron May,In Love,38.75
828,2021-07-28,02:56,Verzache,Losing My Love,28.96
829,2021-07-28,02:59,Bad Bunny,DÁKITI,34.18
830,2021-07-28,03:02,Kid Travis,Strawberry Skies,27.56
831,2021-07-28,03:06,Rich Brian,Curious,37.58
832,2021-07-28,03:09,J Balvin,Azul,34.32
833,2021-07-28,03:12,Dua Lipa,We're Good,27.58
834,2021-07-28,03:15,Kali Uchis,telepatía,26.7
835,2021-07-28,03:17,SEB,seaside_demo,22.0
836,2021-07-28,03:19,FLANNEL ALBERT,Darker Liquor,22.69
837,2021-07-28,03:22,Dominic Fike,3 Nights,29.61
838,2021-07-28,03:24,J Balvin,Verde,23.76
839,2021-07-28,03:27,Aaron May,"I'm Good Luv, Enjoy.",22.42
840,2021-07-28,03:30,Cuco,Bossa No Sé (feat. Jean Carter),33.54
841,2021-07-28,03:33,J Balvin,Rojo,25.12
842,2021-07-28,03:35,pxzvc,Bad Idea,19.02
843,2021-07-28,03:37,Bagger boy,A Couple of Minutes,24.33
844,2021-07-28,03:41,NIKI,Lose,42.67
845,2021-07-28,03:44,Joji,YEAH RIGHT,29.06
846,2021-07-28,03:47,WILLOW,Wait a Minute!,32.75
847,2021-07-28,03:51,J Balvin,Morado,33.38
848,2021-07-28,03:54,Ariana Grande,boyfriend (with Social House),31.02
849,2021-07-28,03:56,MC Virgins,Trap Anthem,22.17
850,2021-07-28,03:58,Timmies,Soft Skin,19.62
851,2021-07-28,04:06,Jaden,Ninety,78.03
852,2021-07-28,04:11,Gabriel Garzón-Montano,6 8,49.82
853,2021-07-28,04:13,Rich Brian,Chaos,22.01
854,2021-07-28,04:15,Lil Nas X,MONTERO (Call Me By Your Name),22.98
855,2021-07-28,04:19,"Tyler, The Creator",EARFQUAKE,31.68
856,2021-07-28,04:22,J Balvin,7 De Mayo,34.94
857,2021-07-28,04:25,Dua Lipa,Levitating (feat. DaBaby),33.84
858,2021-07-28,04:31,Childish Gambino,Redbone,54.49
859,2021-07-28,04:34,Alessia Cara,Sweet Dream,30.31
860,2021-07-28,04:37,Doja Cat,Kiss Me More (feat. SZA),34.81
861,2021-07-28,04:40,J Balvin,Gris,29.44
